CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F357354
116007,E00057213,E00057213,Output Areas and Small Areas,OASA,174
116008,E00057214,E00057214,Output Areas and Small Areas,OASA,113
116009,E00057215,E00057215,Output Areas and Small Areas,OASA,122
116010,E00057216,E00057216,Output Areas and Small Areas,OASA,150
116011,E00057217,E00057217,Output Areas and Small Areas,OASA,149
116012,E00057218,E00057218,Output Areas and Small Areas,OASA,143
116013,E00057220,E00057220,Output Areas and Small Areas,OASA,192
116014,E00057221,E00057221,Output Areas and Small Areas,OASA,169
116015,E00057222,E00057222,Output Areas and Small Areas,OASA,222
116016,E00057223,E00057223,Output Areas and Small Areas,OASA,176
116017,E00057225,E00057225,Output Areas and Small Areas,OASA,165
116018,E00057226,E00057226,Output Areas and Small Areas,OASA,154
116019,E00057227,E00057227,Output Areas and Small Areas,OASA,171
116020,E00057228,E00057228,Output Areas and Small Areas,OASA,175
116021,E00057229,E00057229,Output Areas and Small Areas,OASA,129
116022,E00057230,E00057230,Output Areas and Small Areas,OASA,146
116023,E00057231,E00057231,Output Areas and Small Areas,OASA,172
116024,E00057232,E00057232,Output Areas and Small Areas,OASA,198
116025,E00057233,E00057233,Output Areas and Small Areas,OASA,124
116026,E00057234,E00057234,Output Areas and Small Areas,OASA,124
116027,E00057235,E00057235,Output Areas and Small Areas,OASA,140
116028,E00057236,E00057236,Output Areas and Small Areas,OASA,129
116029,E00057238,E00057238,Output Areas and Small Areas,OASA,171
116030,E00057239,E00057239,Output Areas and Small Areas,OASA,121
116031,E00057240,E00057240,Output Areas and Small Areas,OASA,115
116032,E00057241,E00057241,Output Areas and Small Areas,OASA,137
116033,E00057242,E00057242,Output Areas and Small Areas,OASA,102
116034,E00057244,E00057244,Output Areas and Small Areas,OASA,220
116035,E00057245,E00057245,Output Areas and Small Areas,OASA,144
116036,E00057246,E00057246,Output Areas and Small Areas,OASA,128
116037,E00057247,E00057247,Output Areas and Small Areas,OASA,134
116038,E00057248,E00057248,Output Areas and Small Areas,OASA,132
116039,E00057249,E00057249,Output Areas and Small Areas,OASA,118
116040,E00057250,E00057250,Output Areas and Small Areas,OASA,115
116041,E00057251,E00057251,Output Areas and Small Areas,OASA,134
116042,E00057252,E00057252,Output Areas and Small Areas,OASA,145
116043,E00057253,E00057253,Output Areas and Small Areas,OASA,149
116044,E00057254,E00057254,Output Areas and Small Areas,OASA,169
116045,E00057255,E00057255,Output Areas and Small Areas,OASA,173
116046,E00057256,E00057256,Output Areas and Small Areas,OASA,105
116047,E00057257,E00057257,Output Areas and Small Areas,OASA,104
116048,E00057258,E00057258,Output Areas and Small Areas,OASA,120
116049,E00057259,E00057259,Output Areas and Small Areas,OASA,73
116050,E00057261,E00057261,Output Areas and Small Areas,OASA,111
116051,E00057262,E00057262,Output Areas and Small Areas,OASA,156
116052,E00057264,E00057264,Output Areas and Small Areas,OASA,150
116053,E00057265,E00057265,Output Areas and Small Areas,OASA,164
116054,E00057266,E00057266,Output Areas and Small Areas,OASA,126
116055,E00057267,E00057267,Output Areas and Small Areas,OASA,149
116056,E00057268,E00057268,Output Areas and Small Areas,OASA,81
116057,E00057269,E00057269,Output Areas and Small Areas,OASA,71
116058,E00057270,E00057270,Output Areas and Small Areas,OASA,129
116059,E00057271,E00057271,Output Areas and Small Areas,OASA,93
116060,E00057272,E00057272,Output Areas and Small Areas,OASA,125
116061,E00057273,E00057273,Output Areas and Small Areas,OASA,131
116062,E00057274,E00057274,Output Areas and Small Areas,OASA,134
116063,E00057275,E00057275,Output Areas and Small Areas,OASA,89
116064,E00057276,E00057276,Output Areas and Small Areas,OASA,143
116065,E00057277,E00057277,Output Areas and Small Areas,OASA,103
116066,E00057278,E00057278,Output Areas and Small Areas,OASA,106
116067,E00057280,E00057280,Output Areas and Small Areas,OASA,82
116068,E00057281,E00057281,Output Areas and Small Areas,OASA,134
116069,E00057282,E00057282,Output Areas and Small Areas,OASA,115
116070,E00057283,E00057283,Output Areas and Small Areas,OASA,92
116071,E00057284,E00057284,Output Areas and Small Areas,OASA,111
116072,E00057285,E00057285,Output Areas and Small Areas,OASA,166
116073,E00057286,E00057286,Output Areas and Small Areas,OASA,86
116074,E00057287,E00057287,Output Areas and Small Areas,OASA,154
116075,E00057288,E00057288,Output Areas and Small Areas,OASA,100
116076,E00057289,E00057289,Output Areas and Small Areas,OASA,118
116077,E00057290,E00057290,Output Areas and Small Areas,OASA,139
116078,E00057291,E00057291,Output Areas and Small Areas,OASA,108
116079,E00057292,E00057292,Output Areas and Small Areas,OASA,102
116080,E00057293,E00057293,Output Areas and Small Areas,OASA,133
116081,E00057294,E00057294,Output Areas and Small Areas,OASA,96
116082,E00057295,E00057295,Output Areas and Small Areas,OASA,140
116083,E00057296,E00057296,Output Areas and Small Areas,OASA,144
116084,E00057297,E00057297,Output Areas and Small Areas,OASA,51
116085,E00057298,E00057298,Output Areas and Small Areas,OASA,122
116086,E00057300,E00057300,Output Areas and Small Areas,OASA,188
116087,E00057303,E00057303,Output Areas and Small Areas,OASA,103
116088,E00057304,E00057304,Output Areas and Small Areas,OASA,122
116089,E00057305,E00057305,Output Areas and Small Areas,OASA,101
116090,E00057307,E00057307,Output Areas and Small Areas,OASA,79
116091,E00057309,E00057309,Output Areas and Small Areas,OASA,163
116092,E00057310,E00057310,Output Areas and Small Areas,OASA,136
116093,E00057311,E00057311,Output Areas and Small Areas,OASA,71
116094,E00057312,E00057312,Output Areas and Small Areas,OASA,149
116095,E00057313,E00057313,Output Areas and Small Areas,OASA,194
116096,E00057315,E00057315,Output Areas and Small Areas,OASA,115
116097,E00057316,E00057316,Output Areas and Small Areas,OASA,139
116098,E00057321,E00057321,Output Areas and Small Areas,OASA,235
116099,E00057322,E00057322,Output Areas and Small Areas,OASA,132
116100,E00057323,E00057323,Output Areas and Small Areas,OASA,157
116101,E00057325,E00057325,Output Areas and Small Areas,OASA,151
116102,E00057326,E00057326,Output Areas and Small Areas,OASA,76
116103,E00057327,E00057327,Output Areas and Small Areas,OASA,81
116104,E00057328,E00057328,Output Areas and Small Areas,OASA,147
116105,E00057329,E00057329,Output Areas and Small Areas,OASA,131
116106,E00057330,E00057330,Output Areas and Small Areas,OASA,114
116107,E00057331,E00057331,Output Areas and Small Areas,OASA,87
116108,E00057332,E00057332,Output Areas and Small Areas,OASA,94
116109,E00057333,E00057333,Output Areas and Small Areas,OASA,149
116110,E00057334,E00057334,Output Areas and Small Areas,OASA,116
116111,E00057335,E00057335,Output Areas and Small Areas,OASA,126
116112,E00057336,E00057336,Output Areas and Small Areas,OASA,130
116113,E00057337,E00057337,Output Areas and Small Areas,OASA,128
116114,E00057338,E00057338,Output Areas and Small Areas,OASA,127
116115,E00057339,E00057339,Output Areas and Small Areas,OASA,141
116116,E00057340,E00057340,Output Areas and Small Areas,OASA,124
116117,E00057341,E00057341,Output Areas and Small Areas,OASA,132
116118,E00057342,E00057342,Output Areas and Small Areas,OASA,119
116119,E00057343,E00057343,Output Areas and Small Areas,OASA,150
116120,E00057344,E00057344,Output Areas and Small Areas,OASA,126
116121,E00057345,E00057345,Output Areas and Small Areas,OASA,119
116122,E00057346,E00057346,Output Areas and Small Areas,OASA,135
116123,E00057347,E00057347,Output Areas and Small Areas,OASA,103
116124,E00057348,E00057348,Output Areas and Small Areas,OASA,117
116125,E00057349,E00057349,Output Areas and Small Areas,OASA,148
116126,E00057350,E00057350,Output Areas and Small Areas,OASA,97
116127,E00057351,E00057351,Output Areas and Small Areas,OASA,98
116128,E00057352,E00057352,Output Areas and Small Areas,OASA,137
116129,E00057353,E00057353,Output Areas and Small Areas,OASA,119
116130,E00057354,E00057354,Output Areas and Small Areas,OASA,110
116131,E00057355,E00057355,Output Areas and Small Areas,OASA,116
116132,E00057356,E00057356,Output Areas and Small Areas,OASA,111
116133,E00057357,E00057357,Output Areas and Small Areas,OASA,136
116134,E00057358,E00057358,Output Areas and Small Areas,OASA,91
116135,E00057359,E00057359,Output Areas and Small Areas,OASA,98
116136,E00057360,E00057360,Output Areas and Small Areas,OASA,149
116137,E00057361,E00057361,Output Areas and Small Areas,OASA,118
116138,E00057362,E00057362,Output Areas and Small Areas,OASA,86
116139,E00057363,E00057363,Output Areas and Small Areas,OASA,140
116140,E00057364,E00057364,Output Areas and Small Areas,OASA,122
116141,E00057365,E00057365,Output Areas and Small Areas,OASA,100
116142,E00057366,E00057366,Output Areas and Small Areas,OASA,127
116143,E00057367,E00057367,Output Areas and Small Areas,OASA,112
116144,E00057368,E00057368,Output Areas and Small Areas,OASA,117
116145,E00057369,E00057369,Output Areas and Small Areas,OASA,114
116146,E00057370,E00057370,Output Areas and Small Areas,OASA,145
116147,E00057371,E00057371,Output Areas and Small Areas,OASA,118
116148,E00057372,E00057372,Output Areas and Small Areas,OASA,128
116149,E00057374,E00057374,Output Areas and Small Areas,OASA,133
116150,E00057375,E00057375,Output Areas and Small Areas,OASA,140
116151,E00057376,E00057376,Output Areas and Small Areas,OASA,129
116152,E00057377,E00057377,Output Areas and Small Areas,OASA,132
116153,E00057378,E00057378,Output Areas and Small Areas,OASA,126
116154,E00057379,E00057379,Output Areas and Small Areas,OASA,141
116155,E00057380,E00057380,Output Areas and Small Areas,OASA,119
116156,E00057382,E00057382,Output Areas and Small Areas,OASA,127
116157,E00057383,E00057383,Output Areas and Small Areas,OASA,116
116158,E00057384,E00057384,Output Areas and Small Areas,OASA,128
116159,E00057385,E00057385,Output Areas and Small Areas,OASA,135
116160,E00057386,E00057386,Output Areas and Small Areas,OASA,119
116161,E00057387,E00057387,Output Areas and Small Areas,OASA,111
116162,E00057388,E00057388,Output Areas and Small Areas,OASA,124
116163,E00057389,E00057389,Output Areas and Small Areas,OASA,124
116164,E00057390,E00057390,Output Areas and Small Areas,OASA,138
116165,E00057391,E00057391,Output Areas and Small Areas,OASA,122
116166,E00057392,E00057392,Output Areas and Small Areas,OASA,117
116167,E00057393,E00057393,Output Areas and Small Areas,OASA,135
116168,E00057394,E00057394,Output Areas and Small Areas,OASA,136
116169,E00057395,E00057395,Output Areas and Small Areas,OASA,125
116170,E00057396,E00057396,Output Areas and Small Areas,OASA,134
116171,E00057397,E00057397,Output Areas and Small Areas,OASA,125
116172,E00057398,E00057398,Output Areas and Small Areas,OASA,120
116173,E00057399,E00057399,Output Areas and Small Areas,OASA,152
116174,E00057400,E00057400,Output Areas and Small Areas,OASA,145
116175,E00057401,E00057401,Output Areas and Small Areas,OASA,151
116176,E00057402,E00057402,Output Areas and Small Areas,OASA,94
116177,E00057403,E00057403,Output Areas and Small Areas,OASA,109
116178,E00057404,E00057404,Output Areas and Small Areas,OASA,114
116179,E00057405,E00057405,Output Areas and Small Areas,OASA,127
116180,E00057406,E00057406,Output Areas and Small Areas,OASA,142
116181,E00057407,E00057407,Output Areas and Small Areas,OASA,106
116182,E00057408,E00057408,Output Areas and Small Areas,OASA,126
116183,E00057409,E00057409,Output Areas and Small Areas,OASA,140
116184,E00057410,E00057410,Output Areas and Small Areas,OASA,125
116185,E00057411,E00057411,Output Areas and Small Areas,OASA,135
116186,E00057412,E00057412,Output Areas and Small Areas,OASA,119
116187,E00057413,E00057413,Output Areas and Small Areas,OASA,137
116188,E00057414,E00057414,Output Areas and Small Areas,OASA,129
116189,E00057415,E00057415,Output Areas and Small Areas,OASA,117
116190,E00057416,E00057416,Output Areas and Small Areas,OASA,124
116191,E00057417,E00057417,Output Areas and Small Areas,OASA,128
116192,E00057418,E00057418,Output Areas and Small Areas,OASA,137
116193,E00057419,E00057419,Output Areas and Small Areas,OASA,117
116194,E00057420,E00057420,Output Areas and Small Areas,OASA,135
116195,E00057421,E00057421,Output Areas and Small Areas,OASA,124
116196,E00057422,E00057422,Output Areas and Small Areas,OASA,121
116197,E00057423,E00057423,Output Areas and Small Areas,OASA,130
116198,E00057424,E00057424,Output Areas and Small Areas,OASA,120
116199,E00057425,E00057425,Output Areas and Small Areas,OASA,127
116200,E00057426,E00057426,Output Areas and Small Areas,OASA,148
116201,E00057427,E00057427,Output Areas and Small Areas,OASA,104
116202,E00057428,E00057428,Output Areas and Small Areas,OASA,98
116203,E00057429,E00057429,Output Areas and Small Areas,OASA,93
116204,E00057430,E00057430,Output Areas and Small Areas,OASA,120
116205,E00057431,E00057431,Output Areas and Small Areas,OASA,169
116206,E00057432,E00057432,Output Areas and Small Areas,OASA,118
116207,E00057433,E00057433,Output Areas and Small Areas,OASA,110
116208,E00057434,E00057434,Output Areas and Small Areas,OASA,123
116209,E00057435,E00057435,Output Areas and Small Areas,OASA,122
116210,E00057436,E00057436,Output Areas and Small Areas,OASA,100
116211,E00057437,E00057437,Output Areas and Small Areas,OASA,119
116212,E00057438,E00057438,Output Areas and Small Areas,OASA,119
116213,E00057439,E00057439,Output Areas and Small Areas,OASA,143
116214,E00057440,E00057440,Output Areas and Small Areas,OASA,106
116215,E00057441,E00057441,Output Areas and Small Areas,OASA,137
116216,E00057442,E00057442,Output Areas and Small Areas,OASA,115
116217,E00057443,E00057443,Output Areas and Small Areas,OASA,110
116218,E00057444,E00057444,Output Areas and Small Areas,OASA,124
116219,E00057445,E00057445,Output Areas and Small Areas,OASA,114
116220,E00057446,E00057446,Output Areas and Small Areas,OASA,123
116221,E00057447,E00057447,Output Areas and Small Areas,OASA,117
116222,E00057448,E00057448,Output Areas and Small Areas,OASA,143
116223,E00057449,E00057449,Output Areas and Small Areas,OASA,126
116224,E00057450,E00057450,Output Areas and Small Areas,OASA,131
116225,E00057451,E00057451,Output Areas and Small Areas,OASA,112
116226,E00057452,E00057452,Output Areas and Small Areas,OASA,95
116227,E00057453,E00057453,Output Areas and Small Areas,OASA,122
116228,E00057454,E00057454,Output Areas and Small Areas,OASA,123
116229,E00057455,E00057455,Output Areas and Small Areas,OASA,124
116230,E00057456,E00057456,Output Areas and Small Areas,OASA,107
116231,E00057457,E00057457,Output Areas and Small Areas,OASA,111
116232,E00057458,E00057458,Output Areas and Small Areas,OASA,105
116233,E00057459,E00057459,Output Areas and Small Areas,OASA,138
116234,E00057460,E00057460,Output Areas and Small Areas,OASA,178
116235,E00057461,E00057461,Output Areas and Small Areas,OASA,115
116236,E00057462,E00057462,Output Areas and Small Areas,OASA,121
116237,E00057463,E00057463,Output Areas and Small Areas,OASA,118
116238,E00057464,E00057464,Output Areas and Small Areas,OASA,119
116239,E00057465,E00057465,Output Areas and Small Areas,OASA,132
116240,E00057466,E00057466,Output Areas and Small Areas,OASA,82
116241,E00057467,E00057467,Output Areas and Small Areas,OASA,124
116242,E00057468,E00057468,Output Areas and Small Areas,OASA,216
116243,E00057469,E00057469,Output Areas and Small Areas,OASA,126
116244,E00057470,E00057470,Output Areas and Small Areas,OASA,127
116245,E00057471,E00057471,Output Areas and Small Areas,OASA,107
116246,E00057472,E00057472,Output Areas and Small Areas,OASA,129
116247,E00057473,E00057473,Output Areas and Small Areas,OASA,158
116248,E00057474,E00057474,Output Areas and Small Areas,OASA,118
116249,E00057475,E00057475,Output Areas and Small Areas,OASA,131
116250,E00057476,E00057476,Output Areas and Small Areas,OASA,116
116251,E00057477,E00057477,Output Areas and Small Areas,OASA,125
116252,E00057478,E00057478,Output Areas and Small Areas,OASA,121
116253,E00057479,E00057479,Output Areas and Small Areas,OASA,109
116254,E00057480,E00057480,Output Areas and Small Areas,OASA,120
116255,E00057481,E00057481,Output Areas and Small Areas,OASA,136
116256,E00057482,E00057482,Output Areas and Small Areas,OASA,114
116257,E00057483,E00057483,Output Areas and Small Areas,OASA,126
116258,E00057484,E00057484,Output Areas and Small Areas,OASA,120
116259,E00057485,E00057485,Output Areas and Small Areas,OASA,132
116260,E00057486,E00057486,Output Areas and Small Areas,OASA,122
116261,E00057487,E00057487,Output Areas and Small Areas,OASA,129
116262,E00057488,E00057488,Output Areas and Small Areas,OASA,106
116263,E00057489,E00057489,Output Areas and Small Areas,OASA,111
116264,E00057490,E00057490,Output Areas and Small Areas,OASA,135
116265,E00057491,E00057491,Output Areas and Small Areas,OASA,128
116266,E00057492,E00057492,Output Areas and Small Areas,OASA,129
116267,E00057493,E00057493,Output Areas and Small Areas,OASA,141
116268,E00057494,E00057494,Output Areas and Small Areas,OASA,122
116269,E00057495,E00057495,Output Areas and Small Areas,OASA,133
116270,E00057496,E00057496,Output Areas and Small Areas,OASA,139
116271,E00057497,E00057497,Output Areas and Small Areas,OASA,129
116272,E00057498,E00057498,Output Areas and Small Areas,OASA,149
116273,E00057499,E00057499,Output Areas and Small Areas,OASA,122
116274,E00057500,E00057500,Output Areas and Small Areas,OASA,110
116275,E00057501,E00057501,Output Areas and Small Areas,OASA,162
116276,E00057502,E00057502,Output Areas and Small Areas,OASA,124
116277,E00057503,E00057503,Output Areas and Small Areas,OASA,168
116278,E00057504,E00057504,Output Areas and Small Areas,OASA,149
116279,E00057505,E00057505,Output Areas and Small Areas,OASA,123
116280,E00057506,E00057506,Output Areas and Small Areas,OASA,122
116281,E00057507,E00057507,Output Areas and Small Areas,OASA,115
116282,E00057508,E00057508,Output Areas and Small Areas,OASA,107
116283,E00057509,E00057509,Output Areas and Small Areas,OASA,129
116284,E00057510,E00057510,Output Areas and Small Areas,OASA,112
116285,E00057511,E00057511,Output Areas and Small Areas,OASA,113
116286,E00057512,E00057512,Output Areas and Small Areas,OASA,115
116287,E00057513,E00057513,Output Areas and Small Areas,OASA,124
116288,E00057514,E00057514,Output Areas and Small Areas,OASA,108
116289,E00057515,E00057515,Output Areas and Small Areas,OASA,118
116290,E00057516,E00057516,Output Areas and Small Areas,OASA,100
116291,E00057517,E00057517,Output Areas and Small Areas,OASA,124
116292,E00057518,E00057518,Output Areas and Small Areas,OASA,121
116293,E00057519,E00057519,Output Areas and Small Areas,OASA,133
116294,E00057520,E00057520,Output Areas and Small Areas,OASA,115
116295,E00057521,E00057521,Output Areas and Small Areas,OASA,107
116296,E00057522,E00057522,Output Areas and Small Areas,OASA,111
116297,E00057523,E00057523,Output Areas and Small Areas,OASA,124
116298,E00057524,E00057524,Output Areas and Small Areas,OASA,122
116299,E00057525,E00057525,Output Areas and Small Areas,OASA,127
116300,E00057526,E00057526,Output Areas and Small Areas,OASA,146
116301,E00057527,E00057527,Output Areas and Small Areas,OASA,129
116302,E00057528,E00057528,Output Areas and Small Areas,OASA,118
116303,E00057529,E00057529,Output Areas and Small Areas,OASA,128
116304,E00057530,E00057530,Output Areas and Small Areas,OASA,125
116305,E00057531,E00057531,Output Areas and Small Areas,OASA,138
116306,E00057532,E00057532,Output Areas and Small Areas,OASA,102
116307,E00057533,E00057533,Output Areas and Small Areas,OASA,129
116308,E00057534,E00057534,Output Areas and Small Areas,OASA,135
116309,E00057535,E00057535,Output Areas and Small Areas,OASA,121
116310,E00057536,E00057536,Output Areas and Small Areas,OASA,127
116311,E00057537,E00057537,Output Areas and Small Areas,OASA,109
116312,E00057538,E00057538,Output Areas and Small Areas,OASA,158
116313,E00057539,E00057539,Output Areas and Small Areas,OASA,108
116314,E00057540,E00057540,Output Areas and Small Areas,OASA,117
116315,E00057541,E00057541,Output Areas and Small Areas,OASA,122
116316,E00057542,E00057542,Output Areas and Small Areas,OASA,131
116317,E00057543,E00057543,Output Areas and Small Areas,OASA,145
116318,E00057544,E00057544,Output Areas and Small Areas,OASA,127
116319,E00057545,E00057545,Output Areas and Small Areas,OASA,115
116320,E00057546,E00057546,Output Areas and Small Areas,OASA,113
116321,E00057547,E00057547,Output Areas and Small Areas,OASA,122
116322,E00057548,E00057548,Output Areas and Small Areas,OASA,114
116323,E00057549,E00057549,Output Areas and Small Areas,OASA,121
116324,E00057550,E00057550,Output Areas and Small Areas,OASA,140
116325,E00057551,E00057551,Output Areas and Small Areas,OASA,121
116326,E00057552,E00057552,Output Areas and Small Areas,OASA,124
116327,E00057553,E00057553,Output Areas and Small Areas,OASA,125
116328,E00057554,E00057554,Output Areas and Small Areas,OASA,131
116329,E00057555,E00057555,Output Areas and Small Areas,OASA,118
116330,E00057556,E00057556,Output Areas and Small Areas,OASA,110
116331,E00057557,E00057557,Output Areas and Small Areas,OASA,123
116332,E00057558,E00057558,Output Areas and Small Areas,OASA,129
116333,E00057559,E00057559,Output Areas and Small Areas,OASA,153
116334,E00057560,E00057560,Output Areas and Small Areas,OASA,130
116335,E00057561,E00057561,Output Areas and Small Areas,OASA,130
116336,E00057562,E00057562,Output Areas and Small Areas,OASA,136
116337,E00057563,E00057563,Output Areas and Small Areas,OASA,108
116338,E00057564,E00057564,Output Areas and Small Areas,OASA,131
116339,E00057565,E00057565,Output Areas and Small Areas,OASA,91
116340,E00057566,E00057566,Output Areas and Small Areas,OASA,125
116341,E00057567,E00057567,Output Areas and Small Areas,OASA,122
116342,E00057568,E00057568,Output Areas and Small Areas,OASA,124
116343,E00057570,E00057570,Output Areas and Small Areas,OASA,134
116344,E00057571,E00057571,Output Areas and Small Areas,OASA,124
116345,E00057573,E00057573,Output Areas and Small Areas,OASA,124
116346,E00057574,E00057574,Output Areas and Small Areas,OASA,128
116347,E00057575,E00057575,Output Areas and Small Areas,OASA,113
116348,E00057576,E00057576,Output Areas and Small Areas,OASA,107
116349,E00057577,E00057577,Output Areas and Small Areas,OASA,143
116350,E00057578,E00057578,Output Areas and Small Areas,OASA,130
116351,E00057579,E00057579,Output Areas and Small Areas,OASA,116
116352,E00057580,E00057580,Output Areas and Small Areas,OASA,129
116353,E00057581,E00057581,Output Areas and Small Areas,OASA,130
116354,E00057582,E00057582,Output Areas and Small Areas,OASA,110
116355,E00057583,E00057583,Output Areas and Small Areas,OASA,102
116356,E00057584,E00057584,Output Areas and Small Areas,OASA,128
116357,E00057585,E00057585,Output Areas and Small Areas,OASA,108
116358,E00057586,E00057586,Output Areas and Small Areas,OASA,96
116359,E00057587,E00057587,Output Areas and Small Areas,OASA,111
116360,E00057589,E00057589,Output Areas and Small Areas,OASA,165
116361,E00057590,E00057590,Output Areas and Small Areas,OASA,99
116362,E00057591,E00057591,Output Areas and Small Areas,OASA,120
116363,E00057592,E00057592,Output Areas and Small Areas,OASA,155
116364,E00057593,E00057593,Output Areas and Small Areas,OASA,121
116365,E00057594,E00057594,Output Areas and Small Areas,OASA,116
116366,E00057595,E00057595,Output Areas and Small Areas,OASA,127
116367,E00057596,E00057596,Output Areas and Small Areas,OASA,103
116368,E00057597,E00057597,Output Areas and Small Areas,OASA,198
116369,E00057598,E00057598,Output Areas and Small Areas,OASA,190
116370,E00057599,E00057599,Output Areas and Small Areas,OASA,95
116371,E00057600,E00057600,Output Areas and Small Areas,OASA,115
116372,E00057601,E00057601,Output Areas and Small Areas,OASA,131
116373,E00057602,E00057602,Output Areas and Small Areas,OASA,104
116374,E00057603,E00057603,Output Areas and Small Areas,OASA,122
116375,E00057604,E00057604,Output Areas and Small Areas,OASA,114
116376,E00057605,E00057605,Output Areas and Small Areas,OASA,114
116377,E00057606,E00057606,Output Areas and Small Areas,OASA,124
116378,E00057607,E00057607,Output Areas and Small Areas,OASA,159
116379,E00057608,E00057608,Output Areas and Small Areas,OASA,103
116380,E00057609,E00057609,Output Areas and Small Areas,OASA,96
116381,E00057610,E00057610,Output Areas and Small Areas,OASA,121
116382,E00057611,E00057611,Output Areas and Small Areas,OASA,114
116383,E00057612,E00057612,Output Areas and Small Areas,OASA,136
116384,E00057613,E00057613,Output Areas and Small Areas,OASA,123
116385,E00057614,E00057614,Output Areas and Small Areas,OASA,154
116386,E00057615,E00057615,Output Areas and Small Areas,OASA,147
116387,E00057616,E00057616,Output Areas and Small Areas,OASA,144
116388,E00057617,E00057617,Output Areas and Small Areas,OASA,117
116389,E00057618,E00057618,Output Areas and Small Areas,OASA,118
116390,E00057619,E00057619,Output Areas and Small Areas,OASA,145
116391,E00057620,E00057620,Output Areas and Small Areas,OASA,135
116392,E00057621,E00057621,Output Areas and Small Areas,OASA,149
116393,E00057622,E00057622,Output Areas and Small Areas,OASA,105
116394,E00057623,E00057623,Output Areas and Small Areas,OASA,115
116395,E00057624,E00057624,Output Areas and Small Areas,OASA,105
116396,E00057625,E00057625,Output Areas and Small Areas,OASA,136
116397,E00057626,E00057626,Output Areas and Small Areas,OASA,123
116398,E00057627,E00057627,Output Areas and Small Areas,OASA,107
116399,E00057628,E00057628,Output Areas and Small Areas,OASA,131
116400,E00057629,E00057629,Output Areas and Small Areas,OASA,119
116401,E00057630,E00057630,Output Areas and Small Areas,OASA,111
116402,E00057631,E00057631,Output Areas and Small Areas,OASA,91
116403,E00057632,E00057632,Output Areas and Small Areas,OASA,108
116404,E00057633,E00057633,Output Areas and Small Areas,OASA,94
116405,E00057634,E00057634,Output Areas and Small Areas,OASA,141
116406,E00057635,E00057635,Output Areas and Small Areas,OASA,80
116407,E00057637,E00057637,Output Areas and Small Areas,OASA,121
116408,E00057638,E00057638,Output Areas and Small Areas,OASA,104
116409,E00057639,E00057639,Output Areas and Small Areas,OASA,167
116410,E00057641,E00057641,Output Areas and Small Areas,OASA,138
116411,E00057642,E00057642,Output Areas and Small Areas,OASA,188
116412,E00057643,E00057643,Output Areas and Small Areas,OASA,133
116413,E00057645,E00057645,Output Areas and Small Areas,OASA,145
116414,E00057646,E00057646,Output Areas and Small Areas,OASA,105
116415,E00057647,E00057647,Output Areas and Small Areas,OASA,96
116416,E00057648,E00057648,Output Areas and Small Areas,OASA,142
116417,E00057649,E00057649,Output Areas and Small Areas,OASA,117
116418,E00057650,E00057650,Output Areas and Small Areas,OASA,148
116419,E00057651,E00057651,Output Areas and Small Areas,OASA,98
116420,E00057652,E00057652,Output Areas and Small Areas,OASA,80
116421,E00057653,E00057653,Output Areas and Small Areas,OASA,97
116422,E00057654,E00057654,Output Areas and Small Areas,OASA,123
116423,E00057655,E00057655,Output Areas and Small Areas,OASA,113
116424,E00057656,E00057656,Output Areas and Small Areas,OASA,49
116425,E00057657,E00057657,Output Areas and Small Areas,OASA,106
116426,E00057658,E00057658,Output Areas and Small Areas,OASA,110
116427,E00057659,E00057659,Output Areas and Small Areas,OASA,105
116428,E00057660,E00057660,Output Areas and Small Areas,OASA,45
116429,E00057661,E00057661,Output Areas and Small Areas,OASA,114
116430,E00057662,E00057662,Output Areas and Small Areas,OASA,117
116431,E00057663,E00057663,Output Areas and Small Areas,OASA,110
116432,E00057664,E00057664,Output Areas and Small Areas,OASA,94
116433,E00057665,E00057665,Output Areas and Small Areas,OASA,90
116434,E00057666,E00057666,Output Areas and Small Areas,OASA,138
116435,E00057667,E00057667,Output Areas and Small Areas,OASA,73
116436,E00057668,E00057668,Output Areas and Small Areas,OASA,71
116437,E00057669,E00057669,Output Areas and Small Areas,OASA,133
116438,E00057670,E00057670,Output Areas and Small Areas,OASA,85
116439,E00057671,E00057671,Output Areas and Small Areas,OASA,71
116440,E00057672,E00057672,Output Areas and Small Areas,OASA,118
116441,E00057673,E00057673,Output Areas and Small Areas,OASA,163
116442,E00057674,E00057674,Output Areas and Small Areas,OASA,99
116443,E00057675,E00057675,Output Areas and Small Areas,OASA,89
116444,E00057676,E00057676,Output Areas and Small Areas,OASA,104
116445,E00057679,E00057679,Output Areas and Small Areas,OASA,71
116446,E00057680,E00057680,Output Areas and Small Areas,OASA,93
116447,E00057681,E00057681,Output Areas and Small Areas,OASA,185
116448,E00057682,E00057682,Output Areas and Small Areas,OASA,125
116449,E00057683,E00057683,Output Areas and Small Areas,OASA,77
116450,E00057684,E00057684,Output Areas and Small Areas,OASA,45
116451,E00057685,E00057685,Output Areas and Small Areas,OASA,99
116452,E00057686,E00057686,Output Areas and Small Areas,OASA,104
116453,E00057687,E00057687,Output Areas and Small Areas,OASA,40
116454,E00057689,E00057689,Output Areas and Small Areas,OASA,125
116455,E00057690,E00057690,Output Areas and Small Areas,OASA,120
116456,E00057691,E00057691,Output Areas and Small Areas,OASA,112
